Country,Attacks,NumberKilled
Afghanistan,1,4
Albania,41,26
Algeria,344,4266
Angola,7,34
Argentina,11,3
Australia,4,0
Austria,1,0
Azerbaijan,1,1
Bahamas,2,1
Bahrain,11,5
Bangladesh,17,14
Belarus,2,1
Belgium,2,4
Bolivia,4,4
Bosnia-Herzegovina,42,5
Brazil,39,28
Bulgaria,3,0
Burundi,79,386
Cambodia,18,100
Canada,2,0
Chad,1,2
Chile,6,0
China,18,37
Colombia,598,1230
Comoros,3,0
Costa Rica,1,2
Croatia,8,2
Cuba,14,1
Czech Republic,4,1
Democratic Republic of the Congo,1,8
Djibouti,1,11
Dominica,1,0
Dominican Republic,12,3
Ecuador,4,1
Egypt,22,165
El Salvador,2,1
Ethiopia,6,8
France,130,0
French Guiana,2,0
Gabon,1,4
Georgia,6,35
Germany,12,0
Ghana,1,1
Greece,21,1
Guatemala,26,22
Guyana,1,0
Haiti,16,9
Honduras,22,14
Hungary,17,3
India,193,853
Indonesia,27,102
Iraq,21,106
Ireland,4,0
Israel,13,31
Italy,8,0
Ivory Coast,1,0
Jamaica,8,10
Japan,5,0
Jordan,3,0
Kazakhstan,2,2
Kenya,17,36
Kuwait,2,0
Latvia,2,0
Lebanon,46,36
Lithuania,1,1
Macau,16,1
Macedonia,2,0
Madagascar,1,0
Mali,3,0
Malta,1,0
Mexico,95,229
Moldova,1,0
Myanmar,35,16
Nepal,9,15
Netherlands,1,0
New Zealand,1,0
Nicaragua,7,7
Niger,3,32
Nigeria,20,107
Pakistan,206,443
Panama,6,3
Papua New Guinea,2,0
Paraguay,6,1
Peru,58,47
Philippines,57,98
Poland,3,2
Republic of the Congo,2,2
Russia,77,61
Rwanda,33,1027
Senegal,26,92
Sierra Leone,3,16
Slovak Republic,4,2
Slovenia,1,0
Somalia,19,145
South Africa,17,23
Spain,86,11
Sri Lanka,64,486
Sudan,3,1
Suriname,2,0
Swaziland,1,0
Sweden,4,1
Switzerland,1,0
Syria,1,2
Taiwan,1,0
Tajikistan,40,43
Tanzania,1,1
Thailand,20,18
Turkey,44,60
Uganda,24,239
Ukraine,2,2
United Kingdom,78,23
United States,40,2
Uruguay,2,0
Venezuela,41,3
Vietnam,2,1
West Bank and Gaza Strip,22,9
Yemen,19,11
Yugoslavia,38,9
Zaire,5,13
Afghanistan,1,8
Albania,7,0
Algeria,151,952
Angola,20,275
Armenia,2,0
Australia,6,0
Austria,1,0
Bangladesh,2,0
Belgium,3,0
Bosnia-Herzegovina,9,2
Brazil,2,0
Bulgaria,2,0
Burundi,13,392
Cambodia,7,35
Cameroon,1,0
Canada,4,1
Chad,1,0
Chile,1,0
China,2,50
Colombia,94,592
Cyprus,1,0
Democratic Republic of the Congo,4,67
Ecuador,3,0
Egypt,3,9
France,12,1
Georgia,12,32
Germany,6,0
Greece,28,0
Guyana,2,0
Haiti,1,0
Hungary,2,0
India,61,398
Indonesia,3,9
Iran,5,6
Iraq,7,19
Ireland,3,1
Israel,14,19
Italy,6,0
Japan,1,0
Jordan,1,0
Kenya,2,226
Latvia,4,0
Lebanon,23,17
Macau,6,0
Macedonia,5,0
Mexico,2,3
Nigeria,2,9
Pakistan,37,151
Peru,5,7
Philippines,18,6
Poland,2,0
Russia,26,49
Rwanda,9,100
Senegal,1,4
Sierra Leone,7,258
Slovak Republic,2,1
Somalia,1,0
South Africa,6,13
Spain,17,6
Sri Lanka,35,680
Swaziland,1,1
Switzerland,1,0
Syria,1,0
Tajikistan,11,29
Tanzania,1,11
Thailand,4,4
Turkey,23,37
Uganda,18,81
United Kingdom,63,46
United States,31,4
Venezuela,1,0
West Bank and Gaza Strip,12,12
Yemen,7,8
Yugoslavia,46,57
Afghanistan,9,39
Albania,3,6
Algeria,106,467
Angola,34,299
Argentina,1,0
Armenia,2,8
Bangladesh,11,30
Belarus,1,0
Belgium,2,0
Bosnia-Herzegovina,5,1
Brazil,1,1
Bulgaria,1,0
Burundi,13,108
Cambodia,8,1
Canada,2,0
Chad,1,77
Chile,3,0
China,2,5
Colombia,116,262
Cyprus,1,0
Democratic Republic of the Congo,3,7
Denmark,1,0
Ecuador,2,0
Egypt,1,1
Estonia,1,0
Ethiopia,2,2
Fiji,3,0
France,46,0
Georgia,7,5
Germany,13,3
Greece,35,1
Guatemala,1,3
Haiti,5,3
India,112,469
Indonesia,60,67
Iran,8,4
Iraq,12,32
Ireland,3,0
Israel,8,6
Italy,7,1
Japan,2,0
Jordan,2,0
Kosovo,39,23
Kyrgyzstan,3,1
Latvia,1,0
Lebanon,42,23
Liberia,2,0
Macedonia,3,0
Mexico,1,0
Mozambique,1,0
Myanmar,4,10
Namibia,1,13
Nepal,8,23
Netherlands,1,0
Nicaragua,1,0
Niger,2,4
Nigeria,18,134
Pakistan,39,127
Panama,1,0
Paraguay,1,2
Peru,5,28
Philippines,31,45
Republic of the Congo,3,107
Russia,54,395
Senegal,1,1
Sierra Leone,9,28
Slovak Republic,1,0
Solomon Islands,1,2
Somalia,4,9
South Africa,17,4
